<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.06	18:30:00	3983.56	3984.54	3976.39	3980.83	9607	0	30
2025.11.06	19:00:00	3980.82	3985.41	3965.54	3969.66	10870	0	30
2025.11.06	19:30:00	3969.69	3987.97	3967.80	3986.12	10659	0	30
2025.11.06	20:00:00	3986.08	3989.29	3980.02	3983.11	8622	0	35
2025.11.06	20:30:00	3982.99	3990.74	3982.94	3987.67	6698	0	40
2025.11.06	21:00:00	3987.73	3995.06	3986.60	3992.17	5543	0	35
2025.11.06	21:30:00	3992.16	3992.57	3983.04	3985.20	6980	0	37
2025.11.06	22:00:00	3984.88	3987.09	3981.90	3982.54	6667	0	30
2025.11.06	22:30:00	3982.52	3986.72	3979.20	3980.49	11643	0	30
2025.11.06	23:00:00	3980.80	3982.13	3977.76	3980.49	5660	0	40
2025.11.06	23:30:00	3980.55	3980.86	3976.65	3976.98	2157	0	40
2025.11.07	01:00:00	3977.43	3985.03	3974.53	3983.33	1947	0	35
2025.11.07	01:30:00	3983.35	3989.70	3981.78	3989.05	1861	0	40
2025.11.07	02:00:00	3988.91	3992.58	3984.44	3991.40	2761	0	38
2025.11.07	02:30:00	3991.41	3994.17	3987.69	3988.45	4301	0	40
2025.11.07	03:00:00	3988.27	4001.48	3987.07	3997.26	6606	0	40
2025.11.07	03:30:00	3997.33	4002.58	3994.71	4001.63	4674	0	41
2025.11.07	04:00:00	4001.61	4003.17	3994.02	3995.40	4373	0	30
2025.11.07	04:30:00	3995.39	3998.66	3991.42	3995.24	4610	0	30
2025.11.07	05:00:00	3995.12	3996.45	3987.98	3992.49	4098	0	30
2025.11.07	05:30:00	3992.47	3995.14	3989.48	3990.18	2951	0	30
2025.11.07	06:00:00	3990.19	3997.76	3985.48	3996.17	3402	0	40
2025.11.07	06:30:00	3996.19	3998.35	3993.44	3998.13	2447	0	40
2025.11.07	07:00:00	3998.19	3998.73	3991.87	3994.06	2960	0	40
2025.11.07	07:30:00	3994.05	3997.70	3993.32	3994.86	4102	0	35
2025.11.07	08:00:00	3994.88	3999.69	3992.10	3998.22	3860	0	35
2025.11.07	08:30:00	3997.87	4008.42	3996.30	4006.63	4025	0	30
2025.11.07	09:00:00	4006.70	4009.72	4003.02	4003.46	4172	0	30
2025.11.07	09:30:00	4003.49	4007.95	4002.70	4007.64	2764	0	30
2025.11.07	10:00:00	4007.63	4010.19	4003.78	4005.54	3544	0	30
2025.11.07	10:30:00	4005.61	4010.19	4003.53	4009.52	3324	0	30
2025.11.07	11:00:00	4009.63	4014.08	4008.21	4010.02	3531	0	30
2025.11.07	11:30:00	4010.00	4011.26	4004.09	4006.53	3493	0	30
2025.11.07	12:00:00	4006.56	4009.37	4003.03	4005.86	3433	0	30
2025.11.07	12:30:00	4005.79	4009.06	4003.04	4007.74	3145	0	30
2025.11.07	13:00:00	4007.76	4011.73	3997.98	3998.99	4701	0	30
2025.11.07	13:30:00	3999.02	4004.26	3993.52	4002.78	5550	0	30
2025.11.07	14:00:00	4002.69	4008.29	3998.15	3998.23	4758	0	30
2025.11.07	14:30:00	3998.22	3999.18	3991.61	3995.79	5314	0	35
2025.11.07	15:00:00	3995.91	4001.87	3991.96	3996.96	6632	0	30
2025.11.07	15:30:00	3996.90	3999.87	3991.67	3997.61	6721	0	30
2025.11.07	16:00:00	3997.60	4007.15	3995.20	4000.29	6113	0	30
2025.11.07	16:30:00	4000.31	4000.32	3984.22	3993.38	12338	0	30
2025.11.07	17:00:00	3993.50	3999.04	3987.76	3993.18	10531	0	30
2025.11.07	17:30:00	3993.04	3995.54	3984.05	3990.88	8028	0	30
2025.11.07	18:00:00	3990.93	4009.19	3989.92	4007.75	8968	0	30
2025.11.07	18:30:00	4007.72	4027.31	4006.03	4007.57	11501	0	30
2025.11.07	19:00:00	4007.56	4009.66	3992.24	3997.71	10635	0	35
2025.11.07	19:30:00	3996.98	4006.32	3993.91	4005.32	7885	0	30
2025.11.07	20:00:00	4005.43	4009.01	3999.36	4002.59	6635	0	35
2025.11.07	20:30:00	4002.54	4007.24	4001.68	4005.41	5604	0	35
2025.11.07	21:00:00	4005.39	4008.82	4003.29	4006.22	4972	0	38
2025.11.07	21:30:00	4006.28	4008.03	4001.67	4006.56	6486	0	30
2025.11.07	22:00:00	4006.53	4006.80	3994.40	3998.37	7713	0	30
2025.11.07	22:30:00	3998.39	4005.71	3997.13	4003.94	9492	0	30
2025.11.07	23:00:00	4003.57	4005.03	4001.05	4001.78	1280	0	40
2025.11.07	23:30:00	4001.79	4002.18	3998.43	4001.22	1714	0	40
2025.11.10	01:00:00	4000.93	4011.40	3997.83	4008.41	4084	0	38
2025.11.10	01:30:00	4008.40	4012.14	4004.17	4011.69	2712	0	35
2025.11.10	02:00:00	4011.67	4017.03	4010.96	4016.22	2928	0	35
2025.11.10	02:30:00	4016.20	4023.80	4011.18	4020.21	4595	0	30
2025.11.10	03:00:00	4019.97	4051.64	4018.91	4047.73	9488	0	30
2025.11.10	03:30:00	4047.67	4053.24	4041.21	4043.88	9536	0	30
2025.11.10	04:00:00	4043.86	4047.80	4037.56	4040.80	7072	0	30
2025.11.10	04:30:00	4040.89	4048.93	4038.32	4047.96	6314	0	30
2025.11.10	05:00:00	4047.93	4051.77	4044.82	4050.49	4347	0	30
2025.11.10	05:30:00	4050.47	4052.73	4047.21	4050.07	3469	0	30
2025.11.10	06:00:00	4049.93	4056.68	4049.86	4053.66	4054	0	30
2025.11.10	06:30:00	4053.61	4055.35	4049.63	4054.03	3260	0	30
2025.11.10	07:00:00	4054.03	4055.77	4050.05	4055.09	3100	0	40
2025.11.10	07:30:00	4055.14	4069.80	4054.68	4069.34	6341	0	30
2025.11.10	08:00:00	4069.37	4073.67	4066.89	4072.84	5668	0	30
2025.11.10	08:30:00	4072.80	4078.34	4069.78	4074.96	5784	0	30
2025.11.10	09:00:00	4074.96	4078.88	4072.05	4075.51	4489	0	30
2025.11.10	09:30:00	4075.46	4078.81	4073.86	4075.14	4178	0	30
2025.11.10	10:00:00	4075.23	4083.17	4074.92	4080.17	6037	0	30
2025.11.10	10:30:00	4080.14	4085.07	4078.07	4082.11	5425	0	30
2025.11.10	11:00:00	4082.17	4083.29	4071.35	4079.88	5612	0	30
2025.11.10	11:30:00	4079.84	4086.15	4075.92	4076.47	4292	0	30
2025.11.10	12:00:00	4076.46	4082.65	4076.46	4077.65	3135	0	30
2025.11.10	12:30:00	4077.43	4083.22	4075.82	4080.79	4265	0	30
2025.11.10	13:00:00	4080.82	4082.36	4075.66	4079.05	4097	0	30
2025.11.10	13:30:00	4079.05	4085.30	4078.74	4085.20	3634	0	30
2025.11.10	14:00:00	4085.31	4095.65	4084.16	4094.04	6759	0	30
2025.11.10	14:30:00	4094.08	4099.83	4093.45	4097.44	5332	0	30
2025.11.10	15:00:00	4097.43	4105.77	4096.85	4101.87	9719	0	30
2025.11.10	15:30:00	4101.85	4103.20	4090.25	4091.48	9269	0	30
2025.11.10	16:00:00	4091.50	4093.97	4082.05	4086.09	8576	0	30
2025.11.10	16:30:00	4086.11	4086.74	4074.22	4083.29	12108	0	30
2025.11.10	17:00:00	4083.16	4094.20	4083.16	4089.07	10694	0	30
2025.11.10	17:30:00	4089.00	4089.35	4077.74	4084.21	10013	0	30
2025.11.10	18:00:00	4084.19	4093.23	4081.87	4092.87	8346	0	30
2025.11.10	18:30:00	4092.90	4095.58	4088.59	4094.87	7491	0	30
2025.11.10	19:00:00	4094.97	4098.23	4093.24	4096.73	6756	0	30
2025.11.10	19:30:00	4096.66	4102.57	4093.77	4102.45	6290	0	30
2025.11.10	20:00:00	4102.39	4114.43	4101.44	4113.98	7342	0	30
2025.11.10	20:30:00	4113.98	4115.60	4105.60	4109.94	7746	0	30
2025.11.10	21:00:00	4109.93	4115.27	4107.62	4114.28	6773	0	30
2025.11.10	21:30:00	4114.32	4114.48	4109.36	4113.00	5126	0	30
2025.11.10	22:00:00	4112.99	4114.32	4106.44	4111.14	5862	0	30
2025.11.10	22:30:00	4111.10	4113.00	4107.86	4111.48	6518	0	30
2025.11.10	23:00:00	4111.54	4114.46	4110.30	4112.34	1657	0	30
2025.11.10	23:30:00	4112.29	4116.44	4111.51	4115.75	1093	0	38
2025.11.11	01:00:00	4116.12	4120.57	4114.06	4120.30	2968	0	30
2025.11.11	01:30:00	4120.30	4122.63	4117.07	4119.86	2725	0	30
2025.11.11	02:00:00	4119.99	4126.04	4116.09	4124.88	3378	0	30
2025.11.11	02:30:00	4124.83	4133.50	4124.75	4130.77	5386	0	30
2025.11.11	03:00:00	4130.75	4137.98	4127.88	4137.30	8310	0	30
2025.11.11	03:30:00	4137.25	4141.11	4130.31	4136.16	7350	0	30
2025.11.11	04:00:00	4136.14	4137.47	4130.21	4134.19	4894	0	30
2025.11.11	04:30:00	4134.21	4139.55	4129.46	4137.97	6218	0	30
2025.11.11	05:00:00	4137.91	4145.74	4137.03	4144.13	4641	0	30
2025.11.11	05:30:00	4144.04	4148.09	4143.21	4146.80	4491	0	30
2025.11.11	06:00:00	4146.74	4148.94	4142.17	4143.89	3469	0	30
2025.11.11	06:30:00	4143.88	4146.26	4141.79	4143.01	3451	0	30
2025.11.11	07:00:00	4142.95	4144.35	4134.68	4135.99	5387	0	30
2025.11.11	07:30:00	4136.03	4136.91	4124.62	4130.89	7031	0	30
2025.11.11	08:00:00	4130.88	4137.69	4126.62	4137.52	5148	0	30
2025.11.11	08:30:00	4137.50	4137.56	4127.05	4129.88	5757	0	30
2025.11.11	09:00:00	4129.81	4132.85	4126.02	4131.12	4903	0	30
2025.11.11	09:30:00	4131.10	4132.61	4124.85	4129.51	4573	0	30
2025.11.11	10:00:00	4129.28	4137.59	4128.67	4134.65	5386	0	30
2025.11.11	10:30:00	4134.66	4137.17	4129.01	4135.46	4906	0	30
2025.11.11	11:00:00	4135.44	4144.32	4134.25	4143.68	5045	0	30
2025.11.11	11:30:00	4143.68	4145.93	4141.66	4141.71	3407	0	30
2025.11.11	12:00:00	4141.70	4144.01	4137.50	4141.90	3262	0	30
2025.11.11	12:30:00	4141.89	4144.07	4136.73	4141.72	4463	0	30
2025.11.11	13:00:00	4141.88	4143.46	4138.87	4140.99	3919	0	30
2025.11.11	13:30:00	4141.01	4144.33	4139.19	4142.57	3905	0	30
2025.11.11	14:00:00	4142.77	4143.66	4136.50	4138.89	5005	0	30
2025.11.11	14:30:00	4138.88	4141.66	4133.06	4134.25	4475	0	30
2025.11.11	15:00:00	4134.29	4143.53	4133.74	4141.41	6588	0	30
2025.11.11	15:30:00	4141.35	4146.53	4139.02	4142.46	6423	0	30
2025.11.11	16:00:00	4142.49	4143.14	4128.36	4130.18	7387	0	30
2025.11.11	16:30:00	4129.90	4134.60	4119.83	4124.81	12197	0	30
2025.11.11	17:00:00	4124.49	4126.01	4096.95	4101.39	11562	0	30
2025.11.11	17:30:00	4101.39	4112.34	4097.06	4106.56	10816	0	30
2025.11.11	18:00:00	4106.57	4114.85	4105.41	4109.22	8296	0	30
2025.11.11	18:30:00	4109.23	4115.60	4104.97	4113.11	6829	0	30
2025.11.11	19:00:00	4113.10	4117.69	4111.60	4114.24	6078	0	30
2025.11.11	19:30:00	4114.30	4116.24	4110.42	4114.23	4865	0	30
2025.11.11	20:00:00	4114.25	4116.19	4109.06	4110.29	5874	0	30
2025.11.11	20:30:00	4110.28	4114.75	4106.45	4113.70	5113	0	30
2025.11.11	21:00:00	4113.65	4118.86	4111.87	4117.40	4326	0	30
2025.11.11	21:30:00	4117.42	4126.02	4117.41	4122.99	4354	0	30
2025.11.11	22:00:00	4122.99	4128.55	4122.22	4125.56	5476	0	30
2025.11.11	22:30:00	4125.54	4131.68	4124.20	4129.40	6294	0	30
2025.11.11	23:00:00	4129.36	4131.25	4127.09	4128.73	1844	0	30
2025.11.11	23:30:00	4128.87	4129.20	4125.46	4126.60	1524	0	40
2025.11.12	01:00:00	4126.79	4139.18	4126.57	4138.32	3927	0	30
2025.11.12	01:30:00	4138.29	4144.51	4136.13	4142.46	4525	0	30
2025.11.12	02:00:00	4142.27	4145.38	4138.94	4141.59	3120	0	30
2025.11.12	02:30:00	4141.57	4144.19	4132.03	4132.86	5365	0	30
2025.11.12	03:00:00	4132.89	4137.06	4127.63	4130.88	9788	0	30
2025.11.12	03:30:00	4130.93	4135.58	4126.21	4131.34	7396	0	30
2025.11.12	04:00:00	4131.29	4135.25	4130.37	4131.47	4004	0	30
2025.11.12	04:30:00	4131.54	4131.55	4118.63	4123.93	8001	0	30
2025.11.12	05:00:00	4123.95	4125.27	4116.57	4119.33	6411	0	30
2025.11.12	05:30:00	4119.35	4121.40	4111.66	4111.83	4627	0	30
2025.11.12	06:00:00	4111.77	4112.92	4103.54	4111.42	6816	0	30
2025.11.12	06:30:00	4111.35	4112.25	4105.67	4110.42	4045	0	30
2025.11.12	07:00:00	4110.52	4110.94	4104.98	4105.33	4473	0	30
2025.11.12	07:30:00	4105.53	4107.89	4098.72	4104.51	6849	0	30
2025.11.12	08:00:00	4104.50	4115.92	4103.08	4114.87	6927	0	30
2025.11.12	08:30:00	4115.00	4119.00	4111.88	4118.44	6881	0	30
2025.11.12	09:00:00	4118.43	4125.09	4115.40	4123.80	5513	0	35
2025.11.12	09:30:00	4123.83	4123.95	4113.24	4116.91	5370	0	30
2025.11.12	10:00:00	4116.99	4130.17	4112.09	4127.93	7247	0	30
2025.11.12	10:30:00	4127.95	4132.82	4126.14	4131.13	5209	0	30
2025.11.12	11:00:00	4131.21	4133.43	4124.75	4127.06	5307	0	30
2025.11.12	11:30:00	4127.06	4129.45	4120.43	4124.52	6726	0	30
2025.11.12	12:00:00	4124.54	4128.20	4120.04	4120.50	5321	0	30
2025.11.12	12:30:00	4120.52	4129.32	4117.78	4127.60	5852	0	30
2025.11.12	13:00:00	4127.62	4131.05	4122.90	4124.09	4196	0	30
2025.11.12	13:30:00	4124.15	4128.71	4123.37	4125.86	5814	0	30
2025.11.12	14:00:00	4125.92	4137.57	4124.77	4136.20	6684	0	30
2025.11.12	14:30:00	4136.12	4139.23	4129.65	4129.93	6682	0	30
2025.11.12	15:00:00	4130.03	4131.38	4122.58	4127.24	9164	0	30
2025.11.12	15:30:00	4127.25	4132.42	4124.28	4127.02	7527	0	30
2025.11.12	16:00:00	4127.03	4137.79	4126.74	4131.68	9358	0	30
2025.11.12	16:30:00	4131.75	4139.86	4124.91	4136.44	12861	0	30
2025.11.12	17:00:00	4136.43	4172.60	4134.45	4166.49	13306	0	30
2025.11.12	17:30:00	4166.36	4185.29	4165.90	4181.22	13408	0	30
2025.11.12	18:00:00	4181.09	4189.27	4180.06	4186.84	11602	0	30
2025.11.12	18:30:00	4186.85	4197.67	4186.19	4196.36	11283	0	30
2025.11.12	19:00:00	4196.37	4202.41	4192.10	4196.26	10659	0	30
2025.11.12	19:30:00	4196.29	4206.36	4195.34	4199.20	9228	0	30
2025.11.12	20:00:00	4199.21	4211.67	4190.37	4206.62	11065	0	30
2025.11.12	20:30:00	4206.73	4210.37	4205.84	4206.70	7753	0	30
2025.11.12	21:00:00	4206.77	4210.06	4192.02	4194.03	8381	0	30
2025.11.12	21:30:00	4194.05	4200.21	4193.84	4197.24	8121	0	30
2025.11.12	22:00:00	4197.16	4199.55	4190.50	4195.38	9188	0	33
2025.11.12	22:30:00	4195.39	4199.29	4191.79	4195.86	8618	0	30
2025.11.12	23:00:00	4195.74	4198.28	4190.73	4197.47	3070	0	30
2025.11.12	23:30:00	4197.46	4201.96	4194.03	4195.47	3001	0	37
2025.11.13	01:00:00	4196.19	4208.17	4193.62	4195.79	4191	0	30
2025.11.13	01:30:00	4195.78	4195.94	4187.34	4191.06	4067	0	30
2025.11.13	02:00:00	4191.05	4194.00	4186.13	4192.70	4750	0	30
2025.11.13	02:30:00	4192.73	4208.74	4192.61	4205.75	7584	0	30
2025.11.13	03:00:00	4205.77	4209.11	4179.74	4187.80	11642	0	30
2025.11.13	03:30:00	4187.79	4194.14	4180.17	4192.16	9718	0	30
2025.11.13	04:00:00	4192.11	4195.77	4185.70	4187.57	8695	0	30
2025.11.13	04:30:00	4187.60	4194.71	4183.30	4190.38	8658	0	30
2025.11.13	05:00:00	4190.30	4205.79	4190.30	4200.55	8370	0	30
2025.11.13	05:30:00	4200.52	4213.01	4200.11	4212.77	6767	0	30
2025.11.13	06:00:00	4212.68	4219.28	4206.69	4209.50	6751	0	30
2025.11.13	06:30:00	4209.51	4210.49	4203.28	4209.24	6476	0	30
2025.11.13	07:00:00	4209.22	4217.66	4207.31	4212.22	6027	0	30
2025.11.13	07:30:00	4212.21	4217.13	4207.90	4211.87	8467	0	30
2025.11.13	08:00:00	4211.78	4211.91	4203.10	4208.95	7841	0	30
2025.11.13	08:30:00	4208.81	4211.80	4205.02	4210.31	5579	0	30
2025.11.13	09:00:00	4210.31	4218.26	4208.22	4216.20	5268	0	30
2025.11.13	09:30:00	4216.42	4220.03	4212.37	4219.97	5689	0	30
2025.11.13	10:00:00	4219.89	4237.97	4219.01	4237.29	8424	0	30
2025.11.13	10:30:00	4237.28	4239.31	4232.15	4232.52	6643	0	30
2025.11.13	11:00:00	4232.43	4239.35	4226.72	4226.91	7257	0	30
2025.11.13	11:30:00	4226.90	4233.70	4224.88	4233.07	6125	0	30
2025.11.13	12:00:00	4233.06	4240.07	4231.69	4234.69	5044	0	30
2025.11.13	12:30:00	4234.70	4236.25	4221.39	4225.44	7118	0	30
2025.11.13	13:00:00	4225.67	4231.40	4218.97	4222.84	6978	0	30
2025.11.13	13:30:00	4223.07	4232.19	4221.76	4230.43	5890	0	30
2025.11.13	14:00:00	4230.36	4236.99	4229.88	4233.29	5295	0	30
2025.11.13	14:30:00	4233.28	4245.04	4231.98	4242.44	6780	0	30
2025.11.13	15:00:00	4242.50	4243.76	4225.75	4235.12	10909	0	30
2025.11.13	15:30:00	4235.17	4236.03	4220.21	4231.54	9488	0	30
2025.11.13	16:00:00	4231.57	4232.19	4207.29	4211.06	10953	0	30
2025.11.13	16:30:00	4211.11	4219.95	4184.25	4195.25	14953	0	30
2025.11.13	17:00:00	4195.19	4204.91	4188.79	4194.67	13299	0	30
2025.11.13	17:30:00	4194.66	4203.18	4186.48	4202.31	12453	0	30
2025.11.13	18:00:00	4202.37	4210.84	4202.06	4206.36	11175	0	30
2025.11.13	18:30:00	4206.38	4208.70	4195.44	4206.55	11065	0	30
2025.11.13	19:00:00	4206.84	4208.19	4193.14	4202.52	10622	0	30
2025.11.13	19:30:00	4202.54	4206.68	4196.31	4201.60	9424	0	30
2025.11.13	20:00:00	4201.70	4203.09	4187.51	4190.35	9396	0	30
2025.11.13	20:30:00	4190.34	4190.69	4145.18	4157.70	14151	0	30
2025.11.13	21:00:00	4157.65	4160.96	4145.68	4159.84	10697	0	30
2025.11.13	21:30:00	4159.83	4170.41	4158.04	4163.78	9247	0	33
2025.11.13	22:00:00	4163.79	4170.32	4160.18	4169.03	9298	0	30
2025.11.13	22:30:00	4169.10	4170.51	4160.72	4163.86	7857	0	30
2025.11.13	23:00:00	4163.85	4181.36	4161.00	4173.90	3735	0	30
2025.11.13	23:30:00	4173.90	4175.78	4169.28	4171.30	2606	0	30
2025.11.14	01:00:00	4171.49	4184.49	4169.97	4178.93	3695	0	35
2025.11.14	01:30:00	4179.05	4186.54	4176.43	4185.83	4908	0	30
2025.11.14	02:00:00	4185.90	4189.74	4179.14	4188.26	5177	0	30
2025.11.14	02:30:00	4188.20	4189.58	4177.98	4183.64	6981	0	30
2025.11.14	03:00:00	4183.59	4188.90	4173.98	4174.45	11300	0	30
2025.11.14	03:30:00	4174.46	4193.79	4173.51	4189.77	9850	0	30
2025.11.14	04:00:00	4189.76	4202.41	4188.43	4199.41	7918	0	30
2025.11.14	04:30:00	4199.46	4210.31	4199.05	4206.86	9115	0	30
2025.11.14	05:00:00	4206.95	4210.92	4203.07	4210.66	6935	0	30
2025.11.14	05:30:00	4210.67	4211.18	4201.22	4204.18	5967	0	33
2025.11.14	06:00:00	4204.14	4205.55	4197.00	4197.60	6019	0	30
2025.11.14	06:30:00	4197.51	4204.10	4197.10	4203.14	5553	0	33
2025.11.14	07:00:00	4203.31	4203.44	4183.77	4187.98	7324	0	30
2025.11.14	07:30:00	4188.13	4196.63	4185.51	4189.77	8000	0	30
2025.11.14	08:00:00	4189.81	4193.23	4173.32	4178.08	8960	0	30
2025.11.14	08:30:00	4178.03	4183.84	4169.46	4175.27	8637	0	30
2025.11.14	09:00:00	4175.19	4177.31	4158.64	4163.13	9249	0	30
2025.11.14	09:30:00	4163.15	4182.26	4162.54	4180.98	6776	0	30
2025.11.14	10:00:00	4181.01	4184.12	4173.03	4176.93	8463	0	30
2025.11.14	10:30:00	4176.81	4186.87	4170.05	4175.96	8908	0	30
2025.11.14	11:00:00	4175.95	4180.38	4167.89	4169.94	8567	0	30
2025.11.14	11:30:00	4169.89	4171.69	4166.37	4169.29	5756	0	30
2025.11.14	12:00:00	4169.28	4170.76	4162.57	4164.92	6208	0	30
2025.11.14	12:30:00	4164.95	4170.94	4159.38	4167.86	5531	0	30
2025.11.14	13:00:00	4167.83	4169.91	4141.85	4148.59	7967	0	30
2025.11.14	13:30:00	4148.59	4157.73	4130.78	4132.83	8501	0	30
2025.11.14	14:00:00	4132.79	4140.50	4111.01	4113.17	11251	0	30
2025.11.14	14:30:00	4113.15	4119.49	4107.51	4116.04	9950	0	30
2025.11.14	15:00:00	4115.80	4118.87	4053.22	4055.35	13811	0	30
2025.11.14	15:30:00	4055.26	4063.54	4041.12	4055.73	13845	0	30
2025.11.14	16:00:00	4055.56	4060.21	4037.41	4053.46	12156	0	30
2025.11.14	16:30:00	4053.50	4083.91	4031.93	4082.59	15174	0	30
2025.11.14	17:00:00	4082.25	4082.25	4068.38	4080.81	13751	0	30
2025.11.14	17:30:00	4080.77	4096.30	4071.85	4093.42	12058	0	30
2025.11.14	18:00:00	4093.58	4103.12	4080.89	4102.01	10593	0	30
2025.11.14	18:30:00	4102.06	4111.00	4096.27	4105.09	10111	0	30
2025.11.14	19:00:00	4105.09	4110.47	4094.01	4098.83	9382	0	30
2025.11.14	19:30:00	4098.83	4110.26	4096.05	4099.76	8879	0	30
2025.11.14	20:00:00	4099.76	4100.20	4080.70	4093.01	10596	0	30
2025.11.14	20:30:00	4092.94	4103.50	4090.76	4097.89	7710	0	30
2025.11.14	21:00:00	4097.81	4099.94	4089.72	4093.42	6963	0	30
2025.11.14	21:30:00	4093.39	4095.46	4087.59	4089.81	6291	0	30
2025.11.14	22:00:00	4089.88	4092.19	4075.38	4083.63	7085	0	30
2025.11.14	22:30:00	4083.72	4092.26	4081.86	4087.03	7269	0	30
2025.11.14	23:00:00	4086.99	4086.99	4078.87	4082.80	2694	0	33
2025.11.14	23:30:00	4082.78	4086.08	4077.87	4084.77	2613	0	30
2025.11.17	01:00:00	4086.77	4106.43	4072.85	4103.35	5800	0	30
2025.11.17	01:30:00	4103.91	4105.89	4093.62	4096.06	4647	0	30
2025.11.17	02:00:00	4096.11	4097.96	4080.62	4086.27	6194	0	30
2025.11.17	02:30:00	4086.36	4092.14	4081.29	4083.10	6063	0	30
2025.11.17	03:00:00	4083.07	4096.79	4082.43	4095.70	9367	0	30
2025.11.17	03:30:00	4095.72	4101.69	4089.95	4091.11	9261	0	30
2025.11.17	04:00:00	4090.99	4092.46	4083.55	4091.70	6903	0	30
2025.11.17	04:30:00	4091.67	4093.62	4080.57	4081.53	7882	0	33
2025.11.17	05:00:00	4081.17	4085.91	4069.67	4080.17	8368	0	30
2025.11.17	05:30:00	4080.16	4084.97	4077.81	4082.73	4949	0	30
2025.11.17	06:00:00	4082.71	4087.98	4081.00	4083.20	4763	0	35
2025.11.17	06:30:00	4083.26	4085.14	4076.68	4078.43	3517	0	33
2025.11.17	07:00:00	4078.56	4078.56	4058.99	4064.25	6427	0	30
2025.11.17	07:30:00	4064.26	4064.86	4049.56	4058.18	8327	0	30
2025.11.17	08:00:00	4058.21	4066.45	4054.60	4063.00	6796	0	33
2025.11.17	08:30:00	4062.97	4072.05	4062.42	4065.89	5934	0	30
2025.11.17	09:00:00	4065.89	4079.48	4065.05	4078.74	5125	0	33
2025.11.17	09:30:00	4078.64	4089.02	4077.16	4088.03	4660	0	30
2025.11.17	10:00:00	4087.97	4095.78	4078.92	4080.83	6667	0	30
2025.11.17	10:30:00	4080.85	4083.85	4071.93	4077.22	6484	0	30
2025.11.17	11:00:00	4077.03	4085.08	4072.05	4083.35	5953	0	30
2025.11.17	11:30:00	4083.31	4088.58	4078.94	4081.98	5221	0	30
2025.11.17	12:00:00	4082.01	4089.31	4081.13	4084.20	4656	0	30
2025.11.17	12:30:00	4083.94	4086.31	4068.27	4070.01	6030	0	30
2025.11.17	13:00:00	4070.04	4073.67	4060.98	4065.61	5540	0	30
2025.11.17	13:30:00	4065.56	4085.74	4064.30	4078.28	6048	0	33
2025.11.17	14:00:00	4078.27	4080.15	4074.54	4078.16	4428	0	30
2025.11.17	14:30:00	4077.92	4085.17	4074.90	4077.07	4606	0	30
2025.11.17	15:00:00	4077.05	4092.13	4074.90	4076.41	7920	0	33
2025.11.17	15:30:00	4076.45	4079.44	4060.23	4065.24	8441	0	30
2025.11.17	16:00:00	4065.05	4074.49	4060.64	4066.30	7524	0	30
2025.11.17	16:30:00	4066.33	4081.79	4065.36	4076.07	12581	0	30
2025.11.17	17:00:00	4076.06	4077.44	4060.69	4072.32	11834	0	30
2025.11.17	17:30:00	4072.33	4077.26	4063.38	4064.16	9697	0	30
2025.11.17	18:00:00	4064.06	4068.77	4052.11	4068.77	9984	0	30
2025.11.17	18:30:00	4068.78	4073.52	4065.06	4069.87	8092	0	33
2025.11.17	19:00:00	4069.93	4080.42	4069.53	4077.08	6729	0	30
2025.11.17	19:30:00	4077.23	4080.90	4071.13	4073.24	7155	0	33
2025.11.17	20:00:00	4073.25	4076.01	4067.59	4072.84	7267	0	30
2025.11.17	20:30:00	4072.89	4072.89	4062.21	4062.52	6662	0	33
2025.11.17	21:00:00	4062.49	4065.01	4053.32	4056.48	8148	0	30
2025.11.17	21:30:00	4056.46	4058.42	4010.73	4011.11	13197	0	30
2025.11.17	22:00:00	4011.05	4027.69	4006.78	4026.82	10500	0	30
2025.11.17	22:30:00	4026.90	4044.13	4025.02	4040.80	9393	0	30
2025.11.17	23:00:00	4040.79	4045.58	4038.76	4043.30	2770	0	33
2025.11.17	23:30:00	4043.42	4045.94	4042.48	4045.49	1974	0	30
2025.11.18	01:00:00	4044.66	4054.94	4044.66	4048.08	3389	0	39
2025.11.18	01:30:00	4048.10	4049.61	4028.46	4036.41	5786	0	30
2025.11.18	02:00:00	4036.50	4040.14	4027.08	4030.63	6107	0	30
2025.11.18	02:30:00	4030.61	4041.02	4028.66	4039.86	5637	0	33
2025.11.18	03:00:00	4040.08	4045.03	4034.82	4040.12	7953	0	33
2025.11.18	03:30:00	4040.16	4041.29	4022.23	4024.87	8572	0	33
2025.11.18	04:00:00	4024.86	4034.27	4019.10	4030.52	5870	0	33
2025.11.18	04:30:00	4030.58	4035.68	4015.15	4017.73	7677	0	30
2025.11.18	05:00:00	4017.75	4019.58	4008.36	4012.75	7212	0	30
2025.11.18	05:30:00	4012.79	4026.27	4011.13	4013.20	5941	0	30
2025.11.18	06:00:00	4013.20	4017.92	4004.60	4017.49	6820	0	30
2025.11.18	06:30:00	4017.54	4017.71	4007.41	4010.23	5446	0	33
2025.11.18	07:00:00	4010.25	4021.68	4007.93	4016.76	5351	0	30
2025.11.18	07:30:00	4016.79	4025.08	4015.48	4018.79	6824	0	30
2025.11.18	08:00:00	4018.88	4020.33	4008.14	4014.08	6774	0	33
